Ticker,DataQualityScore,ReadinessStatus,MomentumReady,MonthlyPicksReady,DCFReady,PeerReady,EarningsAvailable,AnalystEstimatesAvailable,PriceHistoryDays,MissingDataFields,NextBestAction,FocusCommand,ExampleCommand,Reason
ADAC,45,Needs Enrichment,True,True,False,False,False,False,75,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ADAC. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ADAC; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ADAC,make sec-stage TICKERS=ADAC,"ADAC has 75 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ADAG,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ADAG. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ADAG; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ADAG,make sec-stage TICKERS=ADAG,"ADAG has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ADAM,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ADAM. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ADAM; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ADAM,make sec-stage TICKERS=ADAM,"ADAM has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ADBE,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ADBE. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ADBE; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ADBE,make sec-stage TICKERS=ADBE,"ADBE has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ADEA,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ADEA. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ADEA; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ADEA,make sec-stage TICKERS=ADEA,"ADEA has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ADGM,45,Needs Enrichment,True,True,False,False,False,False,456,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ADGM. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ADGM; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ADGM,make sec-stage TICKERS=ADGM,"ADGM has 456 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ADI,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ADI. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ADI; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ADI,make sec-stage TICKERS=ADI,"ADI has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ADIL,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ADIL. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ADIL; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ADIL,make sec-stage TICKERS=ADIL,"ADIL has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ADM,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ADM. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ADM; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ADM,make sec-stage TICKERS=ADM,"ADM has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ADMA,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ADMA. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ADMA; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ADMA,make sec-stage TICKERS=ADMA,"ADMA has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ADP,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ADP. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ADP; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ADP,make sec-stage TICKERS=ADP,"ADP has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ADPT,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ADPT. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ADPT; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ADPT,make sec-stage TICKERS=ADPT,"ADPT has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ADSE,45,Needs Enrichment,True,True,False,False,False,False,615,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ADSE. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ADSE; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ADSE,make sec-stage TICKERS=ADSE,"ADSE has 615 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ADSK,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ADSK. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ADSK; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ADSK,make sec-stage TICKERS=ADSK,"ADSK has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ADTN,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ADTN. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ADTN; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ADTN,make sec-stage TICKERS=ADTN,"ADTN has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ADTX,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ADTX. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ADTX; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ADTX,make sec-stage TICKERS=ADTX,"ADTX has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ADUR,45,Needs Enrichment,True,True,False,False,False,False,446,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ADUR. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ADUR; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ADUR,make sec-stage TICKERS=ADUR,"ADUR has 446 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ADUS,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ADUS. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ADUS; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ADUS,make sec-stage TICKERS=ADUS,"ADUS has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ADV,45,Needs Enrichment,True,True,False,False,False,False,616,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ADV. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ADV; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ADV,make sec-stage TICKERS=ADV,"ADV has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ADVB,45,Needs Enrichment,True,True,False,False,False,False,308,"fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ADVB. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ADVB; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ADVB,make sec-stage TICKERS=ADVB,"ADVB has 308 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
