Ticker,InUniverse,IsHolding,DeclaredPrimaryPurpose,DefaultPurpose,FinalPrimaryPurpose,SecondaryTags,ConflictFlag,ConflictReasons,Theme,SectorETF,Reason
ALMR,True,False,,Core Compounder,Core Compounder,High Volatility,False,,Unclassified,,Used universe default purpose. Only 28 days of price history are available. Purpose is aligned with available data.
ALMS,True,False,,Core Compounder,Core Compounder,,True,Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Marked as Core Compounder but trend is below the 50SMA.
ALMU,True,False,,Core Compounder,Core Compounder,"Above 50SMA, High Volatility",False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ALNT,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ALNY,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ALOT,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ALOY,True,False,,Core Compounder,Broken / Avoid,High Volatility,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ALP,True,False,,Core Compounder,Core Compounder,"Above 50SMA, High Volatility",False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ALPS,True,False,,Core Compounder,Core Compounder,High Volatility,True,Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Marked as Core Compounder but trend is below the 50SMA.
ALRM,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ALRS,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ALT,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ALTI,True,False,,Core Compounder,Broken / Avoid,High Volatility,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ALTO,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ALVO,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ALXO,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ALZN,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
AMAL,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AMAN,True,False,,Core Compounder,Core Compounder,,False,,Unclassified,,Used universe default purpose. Only 6 days of price history are available. Purpose is aligned with available data.
AMAT,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AMBA,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AMCI,True,False,,Core Compounder,Broken / Avoid,High Volatility,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
AMCR,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AMCX,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AMD,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,AI Semiconductors,SMH,Used universe default purpose. Purpose is aligned with available data.
AME,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AMGN,True,False,,Core Compounder,Core Compounder,,True,Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Marked as Core Compounder but trend is below the 50SMA.
AMIX,True,False,,Core Compounder,Core Compounder,"Above 50SMA, High Volatility",False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AMKR,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AMLX,True,False,,Core Compounder,Core Compounder,,True,Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Marked as Core Compounder but trend is below the 50SMA.
AMOD,True,False,,Core Compounder,Broken / Avoid,High Volatility,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
AMP,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
AMPG,True,False,,Core Compounder,Core Compounder,"Above 50SMA, High Volatility",False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AMPH,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
AMPL,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AMRX,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AMSC,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AMSF,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
AMSS,True,False,,Core Compounder,Core Compounder,High Volatility,False,,Unclassified,,Used universe default purpose. Only 5 days of price history are available. Purpose is aligned with available data.
AMST,True,False,,Core Compounder,Core Compounder,"Above 50SMA, High Volatility",False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AMT,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AMTX,True,False,,Core Compounder,Core Compounder,High Volatility,True,Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Marked as Core Compounder but trend is below the 50SMA.
AMWD,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AMZN,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ANAB,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ANDE,True,False,,Core Compounder,Core Compounder,,True,Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Marked as Core Compounder but trend is below the 50SMA.
ANET,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ANGH,True,False,,Core Compounder,Core Compounder,High Volatility,True,Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Marked as Core Compounder but trend is below the 50SMA.
ANGI,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ANGO,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ANIK,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ANIP,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ANIX,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ANNA,True,False,,Core Compounder,Broken / Avoid,High Volatility,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ANNX,True,False,,Core Compounder,Core Compounder,,True,Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Marked as Core Compounder but trend is below the 50SMA.
ANPA,True,False,,Core Compounder,Broken / Avoid,High Volatility,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ANSC,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ANTA,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
