Ticker,Theme,SectorETF,PrimaryPurpose,SecondaryTags,IsHolding,SetupStatus,ReviewState,FinalState,ValuationStatus,FinalValueCategory,PeerRelativeStatus,RelativeOpportunityScore,WatchlistScore,WatchlistRank,RankReason,Reason
ADP,Unclassified,,Core Compounder,Above 50SMA,False,Setup Forming,,Setup Forming,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
ADPT,Unclassified,,Core Compounder,Above 50SMA,False,Setup Forming,,Setup Forming,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
ADSE,Unclassified,,Core Compounder,Above 50SMA,False,Setup Forming,,Setup Forming,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
ADTN,Unclassified,,Core Compounder,Above 50SMA,False,Extended / No Chase,,Extended / No Chase,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 60 from final state `Extended / No Chase`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is extended too far above the 10EMA.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
ADV,Unclassified,,Core Compounder,"Above 50SMA, High Volatility",False,Setup Forming,,Setup Forming,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
AEAQ,Unclassified,,Core Compounder,Above 50SMA,False,Setup Forming,,Setup Forming,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
AEBI,Unclassified,,Core Compounder,Above 50SMA,False,Setup Forming,,Setup Forming,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
AEE,Unclassified,,Core Compounder,Above 50SMA,False,Setup Forming,,Setup Forming,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
AEMD,Unclassified,,Core Compounder,Above 50SMA,False,Extended / No Chase,,Extended / No Chase,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 60 from final state `Extended / No Chase`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is extended too far above the 10EMA.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
AES,Unclassified,,Core Compounder,Above 50SMA,False,Setup Forming,,Setup Forming,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
AEVA,Unclassified,,Core Compounder,"Above 50SMA, High Volatility",False,Extended / No Chase,,Extended / No Chase,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 60 from final state `Extended / No Chase`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is extended too far above the 10EMA.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
AEYE,Unclassified,,Core Compounder,Above 50SMA,False,Setup Forming,,Setup Forming,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
AFBI,Unclassified,,Core Compounder,Above 50SMA,False,Setup Forming,,Setup Forming,not_ready,Insufficient Data,Insufficient Peer Data,,50.0,,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`. Capped score at 50 because valuation readiness is `not_ready`; treat as monitor-only until missing data is resolved.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
